system_id=1203/year=2011,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2012,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2013,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2014,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2015,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2016,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2017,measured_on,ac_inverter_power__2911,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,dc_power__2890,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2018,measured_on,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ac_power__2889,ambient_temp_f__2891,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_error_code__2907,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2019,measured_on,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ambient_temp_f__2891,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1203/year=2020,measured_on,ac_meter_1_power_kw__2909,ac_meter_2_power_kw__2910,ambient_temp_f__2891,gh_irradiance__2893,inv1_ac_current__2898,inv1_ac_power_hw__2895,inv1_ac_voltage__2897,inv1_dc_power_hw__2896,inv1_error_code__2900,inv1_power_factor__2901,inv1_temp__2899,inv2_ac_current__2905,inv2_ac_power_hw__2902,inv2_ac_voltage__2904,inv2_dc_power_hw__2903,inv2_error_code__2907,inv2_power_factor__2908,inv2_temp__2906,module_temp_f__2894,relative_humidity__2892,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1204/year=2011,measured_on,ac_power__2952,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv4_ac_power__2928,inv4_dc_current__2931,inv4_dc_power__2929,inv4_dc_voltage__2930,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv7_ac_power__2940,inv7_dc_current__2943,inv7_dc_power__2941,inv7_dc_voltage__2942,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,system_id,,,,,,,,,,,,,,,,,,
system_id=1204/year=2012,measured_on,ac_power__2952,ambient_temp__2913,dc_power__2953,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv4_ac_power__2928,inv4_dc_current__2931,inv4_dc_power__2929,inv4_dc_voltage__2930,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv7_ac_power__2940,inv7_dc_current__2943,inv7_dc_power__2941,inv7_dc_voltage__2942,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,
system_id=1204/year=2013,measured_on,ac_power__2952,ambient_temp__2913,dc_power__2953,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv4_ac_power__2928,inv4_dc_current__2931,inv4_dc_power__2929,inv4_dc_voltage__2930,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv7_ac_power__2940,inv7_dc_current__2943,inv7_dc_power__2941,inv7_dc_voltage__2942,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,
system_id=1204/year=2014,measured_on,ac_power__2952,ambient_temp__2913,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv4_ac_power__2928,inv4_dc_current__2931,inv4_dc_power__2929,inv4_dc_voltage__2930,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,,,,,,
system_id=1204/year=2015,measured_on,ac_power__2952,ambient_temp__2913,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv4_ac_power__2928,inv4_dc_current__2931,inv4_dc_power__2929,inv4_dc_voltage__2930,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,,,,,,
system_id=1204/year=2016,measured_on,ambient_temp__2913,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,,,,,,,,,,,
system_id=1204/year=2017,measured_on,ambient_temp__2913,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_power__2917,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_power__2921,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_power__2925,inv3_dc_voltage__2926,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_power__2933,inv5_dc_voltage__2934,inv6_ac_power__2936,inv6_dc_current__2939,inv6_dc_power__2937,inv6_dc_voltage__2938,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_power__2945,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_power__2949,inv9_dc_voltage__2950,module_temp__2914,poa_irradiance__2912,wind_speed_mph__2915,system_id,,,,,,,,,,,,,,,,,,,
system_id=1204/year=2018,measured_on,inv1_ac_power__2916,inv1_dc_current__2919,inv1_dc_voltage__2918,inv2_ac_power__2920,inv2_dc_current__2923,inv2_dc_voltage__2922,inv3_ac_power__2924,inv3_dc_current__2927,inv3_dc_voltage__2926,inv5_ac_power__2932,inv5_dc_current__2935,inv5_dc_voltage__2934,inv8_ac_power__2944,inv8_dc_current__2947,inv8_dc_voltage__2946,inv9_ac_power__2948,inv9_dc_current__2951,inv9_dc_voltage__2950,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1207/year=2011,measured_on,dc_power__2622,dc_power_a1__2623,dc_power_a2__2624,dc_power_b1__2625,dc_power_b2__2626,dc_power_c1__2627,dc_power_c2__2628,dc_voltage_a__2635,dc_voltage_b__2636,dc_voltage_c__2637,direct_normal_dr01__2632,module_temp__2629,poa_irradiance__2633,poa_irradiance_cs300_1__2630,poa_irradiance_cs300_2__2631,poa_irradiance_lp02_2__2634,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1207/year=2012,measured_on,dc_power__2622,dc_power_a1__2623,dc_power_a2__2624,dc_power_b1__2625,dc_power_b2__2626,dc_power_c1__2627,dc_power_c2__2628,dc_voltage_a__2635,dc_voltage_b__2636,dc_voltage_c__2637,direct_normal_dr01__2632,module_temp__2629,poa_irradiance__2633,poa_irradiance_cs300_1__2630,poa_irradiance_cs300_2__2631,poa_irradiance_lp02_2__2634,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2011,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2012,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2013,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2014,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2015,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2016,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2017,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2018,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,dc_power__1132,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2019,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2020,measured_on,ac_meter_1_power_kw__1017,ac_meter_2_power_kw__1018,ac_power_metered_1_2__1133,ac_power_metered_kw__1016,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2021,measured_on,ac_meter_1_power_kw__1017,ac_power_metered_kw__1016,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1208/year=2022,measured_on,ac_meter_1_power_kw__1017,ac_power_metered_kw__1016,inv1_ac_power_kw__1019,inv1_dc_current__1021,inv1_dc_power__1130,inv1_dc_voltage__1020,inv1_temp__1022,inv2_ac_power_kw__1023,inv2_dc_current__1025,inv2_dc_power__1131,inv2_dc_voltage__1024,inv2_temp__1026,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1214/year=2011,measured_on,a_avg__3185,ppv_avg__3184,w_avg__3183,wh_sum__3182,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1214/year=2012,measured_on,a_avg__3185,ppv_avg__3184,w_avg__3183,wh_sum__3182,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1214/year=2013,measured_on,a_avg__3185,ppv_avg__3184,w_avg__3183,wh_sum__3182,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1214/year=2014,measured_on,a_avg__3185,ppv_avg__3184,w_avg__3183,wh_sum__3182,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1214/year=2015,measured_on,a_avg__3185,ppv_avg__3184,w_avg__3183,wh_sum__3182,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1216/year=2011,measured_on,a_avg__3192,w_n_avg__3190,wh_n_sum__3189,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1216/year=2012,measured_on,a_avg__3192,w_n_avg__3190,wh_n_sum__3189,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1216/year=2013,measured_on,a_avg__3192,w_n_avg__3190,wh_n_sum__3189,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1216/year=2014,measured_on,a_avg__3192,w_n_avg__3190,wh_n_sum__3189,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1216/year=2015,measured_on,a_avg__3192,w_n_avg__3190,wh_n_sum__3189,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1217/year=2011,measured_on,a_avg__3266,ppv_avg__3265,w_avg__3264,wh_sum__3263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1217/year=2012,measured_on,a_avg__3266,ppv_avg__3265,w_avg__3264,wh_sum__3263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1217/year=2013,measured_on,a_avg__3266,ppv_avg__3265,w_avg__3264,wh_sum__3263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1217/year=2014,measured_on,a_avg__3266,ppv_avg__3265,w_avg__3264,wh_sum__3263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1217/year=2015,measured_on,a_avg__3266,ppv_avg__3265,w_avg__3264,wh_sum__3263,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1218/year=2011,measured_on,a_avg__3274,w_n_avg__3272,wh_n_sum__3271,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1218/year=2012,measured_on,a_avg__3274,w_n_avg__3272,wh_n_sum__3271,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1218/year=2013,measured_on,a_avg__3274,w_n_avg__3272,wh_n_sum__3271,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1218/year=2014,measured_on,a_avg__3274,w_n_avg__3272,wh_n_sum__3271,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1218/year=2015,measured_on,a_avg__3274,w_n_avg__3272,wh_n_sum__3271,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1219/year=2011,measured_on,a_avg__3283,ppv_avg__3282,w_avg__3281,wh_sum__3280,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1219/year=2012,measured_on,a_avg__3283,ppv_avg__3282,w_avg__3281,wh_sum__3280,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1219/year=2013,measured_on,a_avg__3283,ppv_avg__3282,w_avg__3281,wh_sum__3280,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1219/year=2014,measured_on,a_avg__3283,ppv_avg__3282,w_avg__3281,wh_sum__3280,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1219/year=2015,measured_on,a_avg__3283,ppv_avg__3282,w_avg__3281,wh_sum__3280,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1220/year=2011,measured_on,a_avg__3290,w_n_avg__3288,wh_n_sum__3287,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1220/year=2012,measured_on,a_avg__3290,w_n_avg__3288,wh_n_sum__3287,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1220/year=2013,measured_on,a_avg__3290,w_n_avg__3288,wh_n_sum__3287,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1220/year=2014,measured_on,a_avg__3290,w_n_avg__3288,wh_n_sum__3287,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
system_id=1220/year=2015,measured_on,a_avg__3290,w_n_avg__3288,wh_n_sum__3287,system_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
